TICKER,permno,adate,qdate,public_date,bm,evm,pe_exi,ps,dpr,npm,gpm,roa,roe,roce,GProf,debt_at,debt_ebitda,cash_debt,debt_capital,de_ratio,cash_ratio,curr_ratio,sale_equity,ptb,divyield
ARX,12364,2011-06-30,2011-09-30,2012-01-31,0.633,12.218,-31.675,1.475,,-0.047,0.564,0.122,-0.077,0.076,0.303,0.523,4.291,-0.005,0.66,2.504,0.476,3.142,1.88,2.199,
ARX,12364,2011-06-30,2011-12-31,2012-02-29,0.561,12.143,-40.63,1.296,,-0.032,0.56,0.115,-0.047,0.066,0.296,0.527,4.587,-0.005,0.663,2.554,0.467,3.37,1.876,1.91,
ARX,12364,2011-06-30,2011-12-31,2012-03-31,0.561,12.143,-41.259,1.316,,-0.032,0.56,0.115,-0.047,0.066,0.296,0.527,4.587,-0.005,0.663,2.554,0.467,3.37,1.876,1.939,
ARX,12364,2011-06-30,2011-12-31,2012-04-30,0.561,12.143,-41.481,1.323,,-0.032,0.56,0.115,-0.047,0.066,0.296,0.527,4.587,-0.005,0.663,2.554,0.467,3.37,1.876,1.95,
ARX,12364,2011-06-30,2012-03-31,2012-05-31,0.43,13.164,-5.936,0.799,,-0.135,0.546,0.097,-0.187,0.044,0.284,0.535,5.354,-0.005,0.673,2.666,0.432,3.532,1.908,1.352,
ARX,12364,2011-06-30,2012-03-31,2012-06-30,0.43,13.164,-5.55,0.747,,-0.135,0.546,0.097,-0.187,0.044,0.284,0.535,5.354,-0.005,0.673,2.666,0.432,3.532,1.908,1.264,
ARX,12364,2011-06-30,2012-03-31,2012-07-31,0.43,13.164,-5.514,0.742,,-0.135,0.546,0.097,-0.187,0.044,0.284,0.535,5.354,-0.005,0.673,2.666,0.432,3.532,1.908,1.256,
ARX,12364,2012-06-30,2012-06-30,2012-08-31,0.82,9.777,-11.27,0.895,,-0.08,0.534,0.091,-0.116,0.033,0.302,0.539,5.431,0.105,0.672,2.641,0.386,3.701,2.06,1.432,
ARX,12364,2012-06-30,2012-06-30,2012-09-30,0.82,9.777,-10.524,0.836,,-0.08,0.534,0.091,-0.116,0.033,0.302,0.539,5.431,0.105,0.672,2.641,0.386,3.701,2.06,1.337,
ARX,12364,2012-06-30,2012-06-30,2012-10-31,0.82,9.777,-10.095,0.802,,-0.08,0.534,0.091,-0.116,0.033,0.302,0.539,5.431,0.105,0.672,2.641,0.386,3.701,2.06,1.282,
ARX,12364,2012-06-30,2012-09-30,2012-11-30,0.723,12.126,-8.64,0.838,,-0.096,0.534,0.09,-0.14,0.03,0.288,0.541,5.785,0.105,0.673,2.66,0.422,3.73,1.971,1.351,
ARX,12364,2012-06-30,2012-09-30,2012-12-31,0.723,12.126,-9.333,0.906,,-0.096,0.534,0.09,-0.14,0.03,0.288,0.541,5.785,0.105,0.673,2.66,0.422,3.73,1.971,1.459,
ARX,12364,2012-06-30,2012-09-30,2013-01-31,0.723,12.126,-9.32,0.904,,-0.096,0.534,0.09,-0.14,0.03,0.288,0.541,5.785,0.105,0.673,2.66,0.422,3.73,1.971,1.457,
ARX,12364,2012-06-30,2012-12-31,2013-02-28,0.675,11.711,-12.5,1.234,,-0.098,0.539,0.09,-0.145,0.028,0.294,0.54,5.748,0.105,0.673,2.645,0.377,3.571,1.989,1.958,
ARX,12364,2012-06-30,2012-12-31,2013-03-31,0.675,11.711,-10.622,1.049,,-0.098,0.539,0.09,-0.145,0.028,0.294,0.54,5.748,0.105,0.673,2.645,0.377,3.571,1.989,1.664,
ARX,12364,2012-06-30,2012-12-31,2013-04-30,0.675,11.711,-10.054,0.993,,-0.098,0.539,0.09,-0.145,0.028,0.294,0.54,5.748,0.105,0.673,2.645,0.377,3.571,1.989,1.575,
ARX,12364,2012-06-30,2013-03-31,2013-05-31,0.564,10.601,-98.75,1.063,,-0.011,0.546,0.097,-0.017,0.034,0.301,0.539,5.447,0.105,0.67,2.611,0.385,3.526,1.989,1.782,
ARX,12364,2012-06-30,2013-03-31,2013-06-30,0.564,10.601,-98.625,1.062,,-0.011,0.546,0.097,-0.017,0.034,0.301,0.539,5.447,0.105,0.67,2.611,0.385,3.526,1.989,1.779,
